,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
111,39.6018935; 19.9120706,Διεθνής Αερολιμένας Κέρκυρας «Ιωάννης Καποδίστριας»,"Corfu International Airport ""Ioannis Kapodistrias""",,CFU,LGKR,el:Κρατικός Αερολιμένας Κέρκυρας «Ιωάννης Καποδίστριας»,Q1144233,https://www.cfu-airport.gr,,Fraport Greece,https://www.openstreetmap.org/edit?node=172863614,,Greece,GR,319
112,11.1191629; -74.231574,Aeropuerto Internacional Simón Bolívar,Simón Bolívar International Airport,,SMR,SKSM,es:Aeropuerto Internacional Simón Bolívar,Q2876055,,,,https://www.openstreetmap.org/edit?node=177514193,,Colombia,CO,319
113,32.7612198; 51.8753241,فرودگاه بین‌المللی شهید بهشتی اصفهان,Isfahan International Airport,,IFN,OIFM,en:Isfahan International Airport,Q1151889,,,Military of Iran,https://www.openstreetmap.org/edit?node=178242477,wikipedia,Iran,IR,114
114,8.9749431; -79.5572365,"Aeropuerto Internacional de Albrook ""Marcos A. Gelabert""","Albrook ""Marcos A. Gelabert"" International Airport",,PAC,MPMG,"en:Albrook ""Marcos A. Gelabert"" International Airport",Q3496541,,,,https://www.openstreetmap.org/edit?node=179213554,,Panama,PA,183
115,37.7489338; 112.6301576,太原武宿国际机场,Taiyuan Wusu International Airport,,TYN,ZBYN,zh:太原武宿国际机场,Q2361055,,,,https://www.openstreetmap.org/edit?node=179987291,,China,CN,391
116,26.5300597; 53.9825827,فرودگاه بین‌المللی کیش,Kish International Airport,,KIH,OIBK,fa:فرودگاه بین‌المللی کیش,Q2670526,,,شرکت فرودگاه های کشور,https://www.openstreetmap.org/edit?node=181274661,,Iran,IR,310
117,7.1793689; 79.884405,Bandaranaike International Airport,Bandaranaike International Airport,,CMB,VCBI,en:Bandaranaike International Airport,Q60900,https://www.airport.lk,,Airport and Aviation Services (Sri Lanka) Limited,https://www.openstreetmap.org/edit?node=183539977,wikipedia,Sri Lanka,LK,289
118,11.8562273; 13.0822492,Maiduguri International Airport,,,MIU,DNMA,en:Maiduguri International Airport,Q3497345,,,,https://www.openstreetmap.org/edit?node=186003934,GNS,Nigeria,NG,495
119,43.8591454; 51.0907203,Актау,Aktau Airport,,SCO,UATE,en:Aktau International Airport,Q1430826,https://www.aktau-airport.kz/,,,https://www.openstreetmap.org/edit?node=186546972,,Kazakhstan,KZ,425
120,38.1717018; -85.7385057,Louisville Muhammad Ali International Airport,Louisville Muhammad Ali International Airport,,SDF,KSDF,en:Louisville International Airport,Q1199087,https://www.flylouisville.com/,,Louisville Regional Airport Authority (LRAA),https://www.openstreetmap.org/edit?node=189482707,wikipedia,United States of America,US,233
121,42.1757183; 42.4802765,ქუთაისის დავით აღმაშენებელის საერთაშორისო აეროპორტი,David the Builder Kutaisi International Airport,,KUT,UGKO,ka:ქუთაისის საერთაშორისო აეროპორტი,Q1156904,,,,https://www.openstreetmap.org/edit?node=192036204,,Georgia,GE,386
122,45.8098276; 21.3379654,Aeroportul Internațional Timișoara - Traian Vuia,Timișoara Traian Vuia International Airport,,TSR,LRTR,en:Timișoara Traian Vuia International Airport,Q1417736,https://aerotim.ro/en/,,,https://www.openstreetmap.org/edit?node=197252927,,Romania,RO,153
123,47.8693755; 35.3106254,"Міжнародний аеропорт ""Запоріжжя""",Zaporizhzhia International Airport,Aéroport international de Zaporijia,OZH,UKDE,uk:Міжнародний аеропорт «Запоріжжя»,Q1432786,,,,https://www.openstreetmap.org/edit?node=198148394,wikipedia,Ukraine,UA,483
124,28.0553983; 9.6449973,Aéroport d'In Aménas Zerzaitine,In-Amenas Zarzaitine Airport,Aéroport d'In Aménas Zerzaitine,IAM,DAUZ,ar:مطار عين أمناس,Q2876003,,,مؤسسة تسيير مصالح مطارات الجزائر,https://www.openstreetmap.org/edit?node=201901566,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,282
125,-33.360362; -56.4971965,"Aeropuerto Internacional de Alternativa Durazno ""Santa Bernardina""",Santa Bernardina International Airport,,DZO,SUDU,en:Santa Bernardina International Airport,Q1432740,,,,https://www.openstreetmap.org/edit?node=202768341,,Uruguay,UY,355
126,46.4272859; 30.6853824,Міжнародний аеропорт Одеса (ODS),Odesa International Airport,Aéroport international d'Odessa,ODS,UKOO,uk:Одеса (аеропорт),Q1432234,,,,https://www.openstreetmap.org/edit?node=205218918,,Ukraine,UA,161
127,16.9119972; 96.1364181,ရန်ကုန် အပြည်ပြည်ဆိုင်ရာ လေဆိပ်,Yangon International Airport,Aéroport international de Yangon,RGN,VYYY,en:Yangon International Airport,Q174764,,,,https://www.openstreetmap.org/edit?node=205742449,,Myanmar,MM,114
128,33.6378631; -84.4296264,Hartsfield–Jackson Atlanta International Airport,Hartsfield–Jackson Atlanta International Airport,Aéroport international Hartsfield–Jackson d'Atlanta,ATL,KATL,en:Hartsfield–Jackson Atlanta International Airport,Q214861,https://www.atl.com,,Department of Aviation,https://www.openstreetmap.org/edit?node=208889095,,United States of America,US,330
129,35.0377157; -106.602979,Albuquerque International Sunport,Albuquerque International Sunport,,ABQ,KABQ,en:Albuquerque International Sunport,Q1578972,https://abqsunport.com/,,Albuquerque Aviation Department,https://www.openstreetmap.org/edit?node=209040688,Gagravarr_Airports,United States of America,US,314
130,38.7495724; -90.3767946,St. Louis Lambert International Airport,St. Louis Lambert International Airport,,STL,KSTL,en:St. Louis Lambert International Airport,Q1425838,,,,https://www.openstreetmap.org/edit?node=209245943,wikipedia,United States of America,US,472
131,26.0723139; -80.1497953,Fort Lauderdale-Hollywood International Airport,,,FLL,KFLL,en:Fort Lauderdale–Hollywood International Airport,Q635361,,,,https://www.openstreetmap.org/edit?node=209681674,Gagravarr_Airports,United States of America,US,411
132,32.7340065; -117.1914072,San Diego International Airport,,,SAN,KSAN,en:San Diego International Airport,Q1333923,https://www.san.org,,,https://www.openstreetmap.org/edit?node=209694794,Gagravarr_Airports,United States of America,US,119
133,-0.1274352; -78.3553608,Aeropuerto Internacional Mariscal Antonio José de Sucre,Mariscal Sucre International Airport,,UIO,SEQM,en:Mariscal Sucre International Airport,Q1547557,https://www.aeropuertoquito.com/,,Quiport,https://www.openstreetmap.org/edit?node=214256485,,Ecuador,EC,433
134,36.3613271; 36.2863675,Hatay Havaalanı,,,HTY,LTDA,en:Hatay Airport,Q1430806,,,DHMI,https://www.openstreetmap.org/edit?node=214629496,,Turkey,TR,481
135,16.0428882; 108.1984008,Sân bay quốc tế Đà Nẵng (DAD),Da Nang International Airport,Aéroport International de Da Nang,DAD,VVDN,vi:Cảng hàng không quốc tế Đà Nẵng,Q773330,,,Airports Corporation of Vietnam,https://www.openstreetmap.org/edit?node=217476265,,Vietnam,VN,283
136,36.0861332; -115.1457407,Harry Reid International Airport,Harry Reid International Airport,Aéroport international Harry-Reid de Las Vegas,LAS,KLAS,en:Harry Reid International Airport,Q853886,https://www.harryreidairport.com/,,Clark County Department of Aviation,https://www.openstreetmap.org/edit?node=218427190,Gagravarr_Airports,United States of America,US,112
138,45.6220592; 126.2482477,哈尔滨太平国际机场,Harbin Taiping International Airport,,HRB,ZYHB,en:Harbin Taiping International Airport,Q1156786,,,Civil Government,https://www.openstreetmap.org/edit?node=221954233,wikipedia,China,CN,363
140,43.5798377; 3.9664488,Aéroport de Montpellier - Méditerranée,,,MPL,LFMT,fr:Aéroport Montpellier Méditerranée,Q575865,,,,https://www.openstreetmap.org/edit?node=223724291,,France,FR,313
141,27.1800158; 33.7913944,مطار الغردقة الدولي (HRG),Hurghada International Airport,Aéroport international de Hurghada,HRG,HEGN,ar:مطار الغردقة الدولي,Q385191,,,,https://www.openstreetmap.org/edit?node=224243578,,Egypt,EG,337
142,36.2015573; -95.8867344,Tulsa International Airport,,,TUL,KTUL,en:Tulsa International Airport,Q515522,,,,https://www.openstreetmap.org/edit?node=224428692,,United States of America,US,176
143,21.9720241; -159.3435362,Lihue Airport,Lihue Airport,,LIH,PHLI,en:Lihue Airport,Q1146451,,,Hawaii Department of Transportation,https://www.openstreetmap.org/edit?node=224436999,wikipedia,United States of America,US,154
144,37.1319968; -76.4882301,Newport News/Williamsburg Airport,,,PHF,KPHF,en:Newport News/Williamsburg International Airport,Q6586790,,,The Peninsula Airport Commission,https://www.openstreetmap.org/edit?node=224557271,Wikipedia;USGS GNIS,United States of America,US,195
145,52.1728858; -106.701166,Saskatoon John G. Diefenbaker International Airport,,,YXE,CYXE,en:Saskatoon John G. Diefenbaker International Airport,Q1430711,https://skyxe.ca/,,Skyxe,https://www.openstreetmap.org/edit?node=228733260,,Canada,CA,403
146,28.945604; -13.6074809,Aeropuerto César Manrique Lanzarote,Lanzarote Airport,Aéroport de Lanzarote,ACE,GCRR,es:Aeropuerto César Manrique-Lanzarote,Q1430865,,,AENA,https://www.openstreetmap.org/edit?node=230256029,,Spain,ES,164
148,36.7117894; 28.7868553,Dalaman Havalimanı,Dalaman Airport,,DLM,LTBS,en:Dalaman Airport,Q1431180,,,,https://www.openstreetmap.org/edit?node=231716340,Wikipedia (tr),Turkey,TR,217
149,51.7139667; 46.1694782,Гагарин,,,GSV,UWSG,ru:Гагарин (аэропорт),Q333137,,+78452444446,,https://www.openstreetmap.org/edit?node=232772321,,Russia,RU,270
150,-13.7887828; 33.7807729,Kamuzu International Airport,,,LLW,FWKI,en:Lilongwe International Airport,Q721780,,,,https://www.openstreetmap.org/edit?node=235390431,Gagravarr_Airports; bing,Malawi,MW,409
151,32.5607087; 119.7176387,扬州泰州机场,Yangzhou Taizhou Airport,,YTY,ZSYA,en:Yangzhou Taizhou Airport,Q4503750,,,,https://www.openstreetmap.org/edit?node=235940514,Bing,China,CN,226
152,27.5051198; 83.4138324,Gautam Buddha International Airport,,,BWA,VNBW,en:Gautam Buddha Airport,Q3275873,,,,https://www.openstreetmap.org/edit?node=236967122,,Nepal,NP,260
153,48.622106; 17.8279551,Piešťany,Piešťany International Airport,,PZY,LZPP,sk:Letisko Piešťany,Q1432377,https://www.airport-piestany.sk/,,,https://www.openstreetmap.org/edit?node=239092347,,Slovakia,SK,413
154,7.5659622; -72.0354869,Aeropuerto Internacional de Santo Domingo,Santo Domingo International Airport,,STD,SVSO,es:Aeropuerto Internacional de Santo Domingo,Q651696,https://www.aeropuertos.net/aeropuerto-internacional-de-santo-domingo/,+58-276-3425129,Bolivariana de Aeropuertos S.A. (BAER S.A.),https://www.openstreetmap.org/edit?node=243695200,wikipedia,Venezuela,VE,183
155,35.5300399; 24.150736,Κρατικός Αερολιμένας Χανίων «Ιωάννης Δασκαλογιάννης»,"Chania International Airport ""Ioannis Daskalogiannis""",,CHQ,LGSA,el:Κρατικός Αερολιμένας Χανίων «Ιωάννης Δασκαλογιάννης»,Q1232348,https://www.chq-airport.gr/,,,https://www.openstreetmap.org/edit?node=246454281,wikipedia,Greece,GR,133
157,-34.8315724; -56.0262319,Aeropuerto Internacional de Carrasco,,,MVD,SUMU,es:Aeropuerto Internacional de Carrasco,Q9064,,,,https://www.openstreetmap.org/edit?node=246748987,,Uruguay,UY,254
158,42.0351137; 20.4150766,Aeroporti Ndërkombëtar i Kukësit Zayed,Kukes International Airport Zayed,Aéroport International de Kukes Zayed,KFZ,LAKU,en:Kukës International Airport Zayed,Q1431804,https://kuiport.al/,,Municipality of Kukës; Bami SHPK; Global Technical Mechanics SHPK,https://www.openstreetmap.org/edit?node=250354581,,Albania,AL,244
159,22.9877941; -82.4120428,Aeropuerto Internacional José Martí,José Martí International Airport,,HAV,MUHA,en:José Martí International Airport,Q381677,,+53 (07) 649 5777,Empresa Cubana de Aeropuertos; S.A. (ECASA),https://www.openstreetmap.org/edit?node=252482451,wikipedia,Cuba,CU,240
160,27.9795232; 34.3906262,مطار شرم الشيخ الدولي (SSH),Sharm El Sheikh International Airport,,SSH,HESH,,Q326268,,,,https://www.openstreetmap.org/edit?node=253007642,Bing,Egypt,EG,199
162,18.5698229; -68.3670564,Aeropuerto Internacional de Punta Cana,Punta Cana International Airport,,PUJ,MDPC,en:Punta Cana International Airport,Q1352042,,,,https://www.openstreetmap.org/edit?node=256151866,,Dominican Rep.,DO,393
163,32.5354575; 74.3633323,سیالکوٹ انٹرنیشنل ایئرپورٹ,Sialkot International Airport,,SKT,OPST,en:Sialkot International Airport,Q28461,https://www.sial.com.pk/,,Sialkot International Airport Ltd.,https://www.openstreetmap.org/edit?node=258277594,,Pakistan,PK,468
164,55.4754323; 10.3270495,Hans Christian Andersen Airport,,,ODE,EKOD,da:Hans Christian Andersen Airport,Q2896204,https://www.hca-airport.dk/,,Odense Lufthavn S.m.b.a.,https://www.openstreetmap.org/edit?node=258375899,,Denmark,DK,270
165,18.25193; -71.121316,Aeropuerto Internacional María Montez,María Montez International Airport,,BRX,MDBH,es:Aeropuerto Internacional María Montez,Q1030428,,,Aeropuertos Dominicanos Siglo XXI S.A. (Aerodom),https://www.openstreetmap.org/edit?node=269154458,,Dominican Rep.,DO,494
166,18.4518622; -68.912207,Aeropuerto Internacional La Romana,La Romana International Airport,,LRM,MDLR,es:Aeropuerto Internacional de La Romana,Q737856,,,,https://www.openstreetmap.org/edit?node=273339293,,Dominican Rep.,DO,269
167,-25.9397428; 27.9254685,Lanseria International Airport,,,HLA,FALA,en:Lanseria International Airport,Q2163819,,,,https://www.openstreetmap.org/edit?node=276401698,,South Africa,ZA,497
168,16.1857906; 52.1719211,مطار الغيضة الدولي,Al Ghaidah International Airport,,AAY,OYGD,en:Al Ghaydah Airport,Q2583916,,,,https://www.openstreetmap.org/edit?node=287415586,wikipedia,Yemen,YE,411
169,32.2944837; 50.8432997,فرودگاه شهرکرد,Shahrekord Airport,,CQD,OIFS,,Q3436015,,,,https://www.openstreetmap.org/edit?node=299557137,,Iran,IR,316
170,-37.6671178; 144.833618,Melbourne Airport,Melbourne Airport,,MEL,YMML,en:Melbourne Airport,Q733738,https://www.melbourneairport.com.au/,+61 3 9297 1600,Australia Pacific Airports Corporation (Melbourne) - APAM,https://www.openstreetmap.org/edit?node=305804278,wikipedia,Australia,AU,336
172,41.2968559; 2.0826892,Aeroport Barcelona - el Prat Josep Tarradellas,Barcelona El Prat Josep Tarradellas Airport,,BCN,LEBL,ca:Aeroport Josep Tarradellas Barcelona – el Prat,Q56973,https://www.aena.es/csee/Satellite/Aeropuerto-Barcelona,+34902404704,AENA,https://www.openstreetmap.org/edit?node=314726876,wikipedia,Spain,ES,125
173,51.3978554; -3.3438203,Cardiff Airport,Cardiff Airport,,CWL,EGFF,en:Cardiff Airport,Q8994,https://cardiff-airport.com/,,Cardiff International Airport Limited,https://www.openstreetmap.org/edit?node=319112968,Gagravarr_Airports,United Kingdom,GB,178
174,35.5456993; 139.7890264,東京国際空港,Tokyo International Airport,Aéroport International de Tokyo,HND,RJTT,ja:東京国際空港,Q204853,https://tokyo-haneda.com/,+81-03-5757-8111,東京空港事務所,https://www.openstreetmap.org/edit?node=322815282,,Japan,JP,144
175,-41.4436847; -73.0953738,Aeropuerto El Tepual,El Tepual Airport,,PMC,SCTE,en:El Tepual Airport,Q2756149,,,IDC,https://www.openstreetmap.org/edit?node=323296372,wikipedia,Chile,CL,175
176,44.8293733; -0.7155108,Aéroport de Bordeaux-Mérignac,,,BOD,LFBD,fr:Aéroport de Bordeaux-Mérignac,Q612731,,,ADBM,https://www.openstreetmap.org/edit?node=327966676,,France,FR,108
177,52.4205463; 16.8274877,Port Lotniczy Poznań-Ławica im. Henryka Wieniawskiego,Poznań-Ławica Airport,,POZ,EPPO,pl:Port lotniczy Poznań-Ławica,Q1361639,,,Poznań Ławica Airport Ltd. / Polish Air Force,https://www.openstreetmap.org/edit?node=342024881,,Poland,PL,326
178,52.7000391; -8.9244669,Shannon Airport,Shannon Airport,Aéroport de Shannon,SNN,EINN,en:Shannon Airport,Q584102,http://www.shannonairport.com,,Shannon Airport Authority,https://www.openstreetmap.org/edit?node=353601828,wikipedia,Ireland,IE,428
179,12.1312561; -68.2644952,Bonaire International Airport,,,BON,TNCB,nl:Bonaire International Airport,Q1430982,https://bonaireinternationalairport.com/,,,https://www.openstreetmap.org/edit?node=356298515,,Netherlands,NL,473
180,51.2003392; 2.8740056,Internationale luchthaven Oostende–Brugge,Ostend–Bruges International Airport,Aéroport international d'Ostende-Bruges,OST,EBOS,nl:Internationale Luchthaven Oostende-Brugge,Q1432260,,,Vlaamse overheid,https://www.openstreetmap.org/edit?node=361817188,,Belgium,BE,318
181,50.6382307; 5.4450141,Aéroport de Liège-Bierset,Liège Airport,Aéroport de Liège-Bierset,LGG,EBLG,en:Liège Airport,Q606067,https://www.liegeairport.com/,+32 4 234 84 11,Liege Airport S.A.,https://www.openstreetmap.org/edit?node=363819134,wikipedia,Belgium,BE,388
182,47.1519005; -1.6103832,Aéroport Nantes-Atlantique,Nantes Atlantique Airport,Aéroport Nantes-Atlantique,NTE,LFRS,fr:Aéroport de Nantes Atlantique,Q1432144,,,,https://www.openstreetmap.org/edit?node=365188796,ourairports.com,France,FR,230
183,19.2691645; -69.7370337,Aeropuerto Internacional Presidente Profesor Juan Bosch,,,AZS,MDCY,en:Samaná El Catey International Airport,Q1262548,,,,https://www.openstreetmap.org/edit?node=367189021,,Dominican Rep.,DO,458
184,50.9009305; 4.4858042,Brussels Airport,Brussels Airport,Aéroport de Bruxelles-National,BRU,EBBR,en:Brussels Airport,Q28934,,,,https://www.openstreetmap.org/edit?node=370594935,,Belgium,BE,361
185,6.5741322; 3.3200762,Murtala Mohammed International Airport,Murtala Mohammed International Airport,,LOS,DNMM,en:Murtala Mohammed International Airport,Q1043631,,,Nigerian Ministry of Aviation,https://www.openstreetmap.org/edit?node=370666112,wikipedia,Nigeria,NG,487
186,-10.4501526; 105.6903977,Christmas Island Airport,,,XCH,YPXM,en:Christmas Island Airport,Q1035011,,,Toll Remote Logistics,https://www.openstreetmap.org/edit?node=371564248,wikipedia,Australia,AU,405
187,16.2658104; -61.531414,Aéroport Guadeloupe - Pôle Caraïbes,Pointe-à-Pitre International Airport,Aéroport Guadeloupe - Pôle Caraïbes,PTP,TFFR,fr:Aéroport Guadeloupe - Pôle Caraïbes,Q1156872,https://www.guadeloupe.aeroport.fr/,05 90 21 14 72,Société Aéroportuaire Guadeloupe Pôle Caraïbes (SAGPC),https://www.openstreetmap.org/edit?node=383124028,wikipedia;survey;aerial imagery;local knowledge,France,FR,217
188,39.9493498; 41.172697,Erzurum Havaalanı,Erzurum Airport,Aéroport d'Erzurum,ERZ,LTCE,tr:Erzurum Havalimanı,Q1431265,,,,https://www.openstreetmap.org/edit?node=383226837,Wikipedia (tr),Turkey,TR,178
189,50.7825186; -1.8422929,Bournemouth Airport,,,BOH,EGHH,en:Bournemouth Airport,Q580409,,,,https://www.openstreetmap.org/edit?node=386864426,wikipedia,United Kingdom,GB,140
190,37.6602663; 120.9789013,烟台蓬莱国际机场,Yantai Penglai International Airport,,YNT,ZSYT,zh:烟台蓬莱国际机场,Q6587733,,,,https://www.openstreetmap.org/edit?node=395921771,,China,CN,136
191,55.9500825; -3.3614651,Edinburgh Airport,,,EDI,EGPH,en:Edinburgh Airport,Q8716,https://www.edinburghairport.com/,,,https://www.openstreetmap.org/edit?node=403150963,Gagravarr_Airports,United Kingdom,GB,468
192,60.1978165; 11.0991856,Oslo lufthavn; Gardermoen,Oslo Airport; Gardermoen,,OSL,ENGM,en:Oslo Airport; Gardermoen,Q210559,https://avinor.no/flyplass/oslo/,,Oslo Lufthavn AS,https://www.openstreetmap.org/edit?node=425295012,,Norway,NO,461
194,13.4900886; 2.1843969,Aéroport international Diori-Hamani,Diori Hamani International Airport,Aéroport international Diori-Hamani,NIM,DRRN,fr:Aéroport international Diori-Hamani,Q905933,,,,https://www.openstreetmap.org/edit?node=446816207,,Niger,NE,189
195,46.7921863; -71.3878691,Aéroport international Jean-Lesage de Québec,Québec City Jean Lesage International Airport,Aéroport international Jean-Lesage de Québec,YQB,CYQB,fr:Aéroport international Jean-Lesage de Québec,Q794549,,,,https://www.openstreetmap.org/edit?node=464846018,,Canada,CA,340
196,23.5624651; -75.8776653,Exuma International Airport,Exuma International Airport,,GGT,MYEF,en:Exuma International Airport,Q3499608,,,,https://www.openstreetmap.org/edit?node=471388706,wikipedia,Bahamas,BS,305
197,24.9562847; 46.7087391,مطار الملك خالد الدولي,King Khalid International Airport,King Khalid International,RUH,OERK,,Q47157,,,General Authority of Civil Aviation,https://www.openstreetmap.org/edit?node=471667957,wikipedia,Saudi Arabia,SA,478
199,9.5488129; 100.0625942,ท่าอากาศยานนานาชาติสมุย (USM),Samui International Airport,,USM,VTSM,en:Samui Airport,Q867656,,,,https://www.openstreetmap.org/edit?node=476938595,,Thailand,TH,408
200,22.6380696; 113.8045185,深圳宝安国际机场,Shenzhen Bao'an International Airport,,SZX,ZGSZ,zh:深圳宝安国际机场,Q842297,https://www.szairport.com,+86 755 2345 6789,深圳市机场（集团）有限公司,https://www.openstreetmap.org/edit?node=479727227,wikipedia,China,CN,253
201,-10.1721251; 123.6739849,Bandar Udara Internasional El Tari,El Tari Airport,,KOE,WATT,id:Bandar Udara Internasional El Tari,Q571612,,,PT. Angkasa Pura I,https://www.openstreetmap.org/edit?node=497837854,,Indonesia,ID,347
202,5.1773857; -59.4889152,Kaieteur International Airport,,,KAI,SYKA,en:Kaieteur International Airport,Q6347639,,,,https://www.openstreetmap.org/edit?node=500231637,ourairports.com,Guyana,GY,167
203,10.4819907; 9.7465943,Bauchi State Airport,Sir Abubakar Tafawa Balewa International Airport,,BCU,DNBC,en:Bauchi State Airport,Q18205425,,,,https://www.openstreetmap.org/edit?node=501791289,,Nigeria,NG,244
204,48.9793426; 6.2477144,Aeroport de Metz-Nancy-Lorraine,,,ETZ,LFJL,fr:Aéroport de Metz-Nancy-Lorraine,Q1432038,,,,https://www.openstreetmap.org/edit?node=506073903,,France,FR,316
205,2.2611608; 98.9840202,Bandar Udara Internasional Sisingamangaraja XII,Sisingamangaraja XII International Airport,,DTB,WIMN,id:Bandar Udara Internasional Silangit,Q1592053,https://silangit-airport.co.id,+62 633 41921,PT Angkasa Pura II,https://www.openstreetmap.org/edit?node=536586590,,Indonesia,ID,230
206,-22.0148982; 166.2139406,Aéroport de Nouméa - La Tontouta,Noumea - La Tontouta International Airport,Aéroport de Nouméa - La Tontouta,NOU,NWWW,fr:Aéroport international de Nouméa-La Tontouta,Q892783,,,CCI Chambre de Commerce et d'Industrie,https://www.openstreetmap.org/edit?node=543593667,wikipedia,France,FR,351
207,9.7497503; -63.1538504,Aeropuerto Internacional José Tadeo Monagas,José Tadeo Monagas International Airport,,MUN,SVMT,es:Aeropuerto Internacional José Tadeo Monagas,Q1321040,https://www.aeropuertos.net/aeropuerto-internacional-jose-tadeo-monagas/,+58-291-6410960,Servicio Autónomo de Aeropuertos del Estado Monagas(SAADEMO),https://www.openstreetmap.org/edit?node=564123214,wikipedia,Venezuela,VE,347
208,19.9506465; 99.8817597,ท่าอากาศยานเชียงราย,Chiangrai International Airport,,CEI,VTCT,en:Mae Fah Luang-Chiang Rai International Airport,Q969597,,,,https://www.openstreetmap.org/edit?node=593126810,,Thailand,TH,422
209,30.9139774; 29.6959757,مطار برج العرب,Borg El Arab International Airport,,HBE,HEBA,en:Borg El Arab Airport,Q1194015,,,Borg al Arab International Airport,https://www.openstreetmap.org/edit?node=613881818,wikipedia,Egypt,EG,315
210,49.8105816; 23.9578154,Міжнародний аеропорт «Львів» ім. Данила Галицького,Lviv Danylo Halytskyi International Airport,,LWO,UKLL,uk:Міжнародний аеропорт «Львів» імені Данила Галицького,Q282909,,,,https://www.openstreetmap.org/edit?node=644567509,,Ukraine,UA,118
211,52.1089165; 23.8919835,Аэрапорт Брэст,Brest Airport,,BQT,UMBB,be:Брэст (аэрапорт),Q27048,,,,https://www.openstreetmap.org/edit?node=644957299,,Belarus,BY,127
212,40.0262182; 124.2817412,丹东浪头机场,Dandong Langtou Airport,,DDG,ZYDD,en:Dandong Langtou Airport,Q1708821,,,,https://www.openstreetmap.org/edit?node=654464171,,China,CN,415
213,35.1770627; -3.8410855,Cherif El Idrissi مطار الحسيمة الشريف الإدريسي,Cherif Al Idrissi Airport,Aéroport Al Hoceima - Cherif-Al-Idrissi,AHU,GMTA,ar:مطار الحسيمة الشريف الإدريسي,Q1370928,,,,https://www.openstreetmap.org/edit?node=655761328,,Morocco,MA,491
214,57.0858829; 9.8682812,Aalborg Lufthavn,Aalborg Airport,Aéroport d'Aalborg,AAL,EKYT,da:Aalborg Lufthavn,Q478620,https://www.aal.dk/,,Aalborg Lufthavn a.m.b.a.,https://www.openstreetmap.org/edit?node=665995354,,Denmark,DK,463
215,2.0141572; 45.3040571,Garoonka Caalamiga Ee Aadan Cadde مطار آدم عدي الدولي,Mogadishu Aden Adde International Airport,Aéroport international de Mogadiscio Aden Adde,MGQ,HCMM,so:Gegada Diyaaradaha ee Aadan Cadde,Q1119032,https://mogadishuairport.com,,,https://www.openstreetmap.org/edit?node=673848799,wikipedia,Somalia,SO,469
216,-3.4424102; -79.9974278,Aeropuerto Internacional de Santa Rosa Coronel de Artillería Víctor Larrea,Santa Rosa International Airport,,ETR,SERO,es:Aeropuerto Internacional de Santa Rosa,Q5481673,,,,https://www.openstreetmap.org/edit?node=684467926,ourairports.com,Ecuador,EC,158
217,63.0050973; 27.7973643,Kuopion lentoasema,Kuopio Airport,,KUO,EFKU,fi:Kuopion lentoasema,Q973283,https://www.finavia.fi/lentoasemat/lentoasema_kuopio,,Finavia,https://www.openstreetmap.org/edit?node=687779823,,Finland,FI,110
218,-0.7142075; 8.7532859,Aéroport international de Port-Gentil,Port-Gentil International Airport,Aéroport international de Port-Gentil,POG,FOOG,fr:Aéroport international de Port-Gentil,Q1807680,,,,https://www.openstreetmap.org/edit?node=690564854,,Gabon,GA,452
219,31.9892677; 44.404913,مطار النجف الدولي,Al Najaf International Airport,Aéroport international de Nadjaf,NJF,ORNI,ar:مطار النجف الدولي,Q3499545,,,,https://www.openstreetmap.org/edit?node=707043682,,Iraq,IQ,497
220,41.9617052; 21.620224,Меѓународен аеродром Скопје,Skopje International Airport,,SKP,LWSK,de:Flughafen Skopje,Q1142389,https://skp.airports.com.mk/,,TAV Airports Holding,https://www.openstreetmap.org/edit?node=713774170,wikipedia,North Macedonia,MK,413
221,18.5029469; -77.9119618,Sangster International Airport,Sangster International Airport,,MBJ,MKJS,en:Sangster International Airport,Q174140,https://www.mbjairport.com/,,MBJ Airports Ltd.,https://www.openstreetmap.org/edit?node=714511098,wikipedia,Jamaica,JM,395
222,22.4883524; -79.9447936,Aeropuerto Internacional Abel Santamaría,Abel Santamaría International Airport,,SNU,MUSC,en:Abel Santamaría Airport,Q3496664,,,ECASA,https://www.openstreetmap.org/edit?node=743419505,www.flightaware.com,Cuba,CU,316
223,-4.6741702; 55.5205602,Aéroport International de Seychelles - Pointe Larue,Seychelles International Airport,,SEZ,FSIA,en:Seychelles International Airport,Q1432843,https://www.scaa.sc/,,Seychelles Civil Aviation Authority,https://www.openstreetmap.org/edit?node=746817305,Gagravarr_Airports;en:wikipedia,Seychelles,SC,335
226,44.4625374; 18.7237692,Međunarodni aerodrom Tuzla,Tuzla International Airport,,TZL,LQTZ,,Q1433133,,,JP Međunarodni Aerodrom Tuzla d.o.o.,https://www.openstreetmap.org/edit?node=772008950,,Bosnia and Herz.,BA,154
227,8.4395918; 4.4933734,Ilorin International Airport,Ilorin International Airport,,ILR,DNIL,,Q3086140,,,,https://www.openstreetmap.org/edit?node=772032575,ourairports.com,Nigeria,NG,126
